"REF_DATE","GEO","DGUID","Type of fuel","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2015-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","103.2","","","","1"
"2015-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","103.1","","","","1"
"2015-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","98.0","","","","1"
"2016-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","93.0","","","","1"
"2016-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","89.7","","","","1"
"2016-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","89.3","","","","1"
"2016-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","101.5","","","","1"
"2016-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","104.3","","","","1"
"2016-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","126.2","","","","1"
"2016-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","121.7","","","","1"
"2016-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","122.8","","","","1"
"2016-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","127.4","","","","1"
"2016-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","130.7","","","","1"
"2016-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","127.8","","","","1"
"2016-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","130.1","","","","1"
"2017-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","137.5","","","","1"
"2017-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","130.7","","","","1"
"2017-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","126.6","","","","1"
"2017-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","133.8","","","","1"
"2017-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","129.5","","","","1"
"2017-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","113.5","","","","1"
"2017-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","112.1","","","","1"
"2017-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","116.2","","","","1"
"2017-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","125.7","","","","1"
"2017-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","120.0","","","","1"
"2017-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","126.8","","","","1"
"2017-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","118.0","","","","1"
"2018-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","120.3","","","","1"
"2018-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","121.8","","","","1"
"2018-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","122.1","","","","1"
"2018-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","131.0","","","","1"
"2018-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","137.1","","","","1"
"2018-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","134.3","","","","1"
"2018-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","134.9","","","","1"
"2018-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","132.5","","","","1"
"2018-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","131.2","","","","1"
"2018-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","131.2","","","","1"
"2018-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","118.6","","","","1"
"2018-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","109.7","","","","1"
"2019-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","107.3","","","","1"
"2019-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","113.1","","","","1"
"2019-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","122.8","","","","1"
"2019-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","131.6","","","","1"
"2019-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","131.1","","","","1"
"2019-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","120.2","","","","1"
"2019-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","128.3","","","","1"
"2019-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","123.4","","","","1"
"2019-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","121.4","","","","1"
"2019-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","121.2","","","","1"
"2019-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","122.0","","","","1"
"2019-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","121.9","","","","1"
"2020-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","123.6","","","","1"
"2020-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","120.2","","","","1"
"2020-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","101.4","","","","1"
"2020-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","81.3","","","","1"
"2020-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","91.5","","","","1"
"2020-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","102.9","","","","1"
"2020-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","107.2","","","","1"
"2020-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","106.7","","","","1"
"2020-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","106.6","","","","1"
"2020-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","110.3","","","","1"
"2020-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","112.0","","","","1"
"2020-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","117.0","","","","1"
"2021-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","124.8","","","","1"
"2021-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","130.8","","","","1"
"2021-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","141.6","","","","1"
"2021-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","141.2","","","","1"
"2021-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","143.5","","","","1"
"2021-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","145.0","","","","1"
"2021-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","153.4","","","","1"
"2021-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","151.9","","","","1"
"2021-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","153.8","","","","1"
"2021-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","160.2","","","","1"
"2021-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","159.1","","","","1"
"2021-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","151.7","","","","1"
"2022-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","159.2","","","","1"
"2022-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","170.9","","","","1"
"2022-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","187.8","","","","1"
"2022-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","189.9","","","","1"
"2022-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","215.5","","","","1"
"2022-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","219.7","","","","1"
"2022-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","200.4","","","","1"
"2022-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","184.3","","","","1"
"2022-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","166.8","","","","1"
"2022-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","180.1","","","","1"
"2022-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","181.2","","","","1"
"2022-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","157.8","","","","1"
"2023-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","165.5","","","","1"
"2023-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","166.1","","","","1"
"2023-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","165.1","","","","1"
"2023-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","174.3","","","","1"
"2023-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","165.5","","","","1"
"2023-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","168.4","","","","1"
"2023-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","174.8","","","","1"
"2023-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","188.0","","","","1"
"2023-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","190.0","","","","1"
"2023-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","173.9","","","","1"
"2023-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","168.3","","","","1"
"2023-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","163.0","","","","1"
"2024-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","161.2","","","","1"
"2024-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","168.4","","","","1"
"2024-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","173.5","","","","1"
"2024-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","188.4","","","","1"
"2024-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","185.1","","","","1"
"2024-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","177.2","","","","1"
"2024-07","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","180.8","","","","1"
"2024-08","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","175.6","","","","1"
"2024-09","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","163.1","","","","1"
"2024-10","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","164.8","","","","1"
"2024-11","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","165.8","","","","1"
"2024-12","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","164.7","","","","1"
"2025-01","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","169.7","","","","1"
"2025-02","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","172.1","","","","1"
"2025-03","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","168.4","","","","1"
"2025-04","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","149.1","","","","1"
"2025-05","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","149.4","","","","1"
"2025-06","St. John's, Newfoundland and Labrador","2011S0503001","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735082","2.2","150.1","","","","1"
"2010-02","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","99.9","","","","1"
"2010-03","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","103.8","","","","1"
"2010-04","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","103.8","","","","1"
"2010-05","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","102.2","","","","1"
"2010-06","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","98.1","","","","1"
"2010-07","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","99.2","","","","1"
"2010-08","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","98.5","","","","1"
"2010-09","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","97.5","","","","1"
"2010-10","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","100.9","","","","1"
"2010-11","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","102.6","","","","1"
"2010-12","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","106.2","","","","1"
"2011-01","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","108.9","","","","1"
"2011-02","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","110.8","","","","1"
"2011-03","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","118.8","","","","1"
"2011-04","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","123.9","","","","1"
"2011-05","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","126.4","","","","1"
"2011-06","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","123.2","","","","1"
"2011-07","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","121.0","","","","1"
"2011-08","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","121.2","","","","1"
"2011-09","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","122.4","","","","1"
"2011-10","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","120.0","","","","1"
"2011-11","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","118.2","","","","1"
"2011-12","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","116.2","","","","1"
"2012-01","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","118.3","","","","1"
"2012-02","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","122.8","","","","1"
"2012-03","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","127.9","","","","1"
"2012-04","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","134.1","","","","1"
"2012-05","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","125.8","","","","1"
"2012-06","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","120.3","","","","1"
"2012-07","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","116.5","","","","1"
"2012-08","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","122.5","","","","1"
"2012-09","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","131.3","","","","1"
"2012-10","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","131.1","","","","1"
"2012-11","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","120.7","","","","1"
"2012-12","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","119.9","","","","1"
"2013-01","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","120.1","","","","1"
"2013-02","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","128.0","","","","1"
"2013-03","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","128.0","","","","1"
"2013-04","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","130.0","","","","1"
"2013-05","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","126.6","","","","1"
"2013-06","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","129.2","","","","1"
"2013-07","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","133.1","","","","1"
"2013-08","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","136.5","","","","1"
"2013-09","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","136.2","","","","1"
"2013-10","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","127.9","","","","1"
"2013-11","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","128.2","","","","1"
"2013-12","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","130.1","","","","1"
"2014-01","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","131.9","","","","1"
"2014-02","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","135.5","","","","1"
"2014-03","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","137.7","","","","1"
"2014-04","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","137.8","","","","1"
"2014-05","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","139.4","","","","1"
"2014-06","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","138.8","","","","1"
"2014-07","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","136.5","","","","1"
"2014-08","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","134.0","","","","1"
"2014-09","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","133.1","","","","1"
"2014-10","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","129.8","","","","1"
"2014-11","Charlottetown and Summerside, Prince Edward Island","","Regular unleaded gasoline at self service filling stations","Cents per litre","57","units","0","v735092","3.2","117.5","","","","1"
